143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 19:43:31 GMT+0900 (Korea Standard Time),31.44,1005.15,1008.73
Sat Aug 01 2015 19:43:31 GMT+0900 (Korea Standard Time),31.43,1005.16,1008.74
Sat Aug 01 2015 19:43:31 GMT+0900 (Korea Standard Time),31.40,1005.02,1008.60
Sat Aug 01 2015 19:43:32 GMT+0900 (Korea Standard Time),31.39,1005.05,1008.63
Sat Aug 01 2015 19:43:32 GMT+0900 (Korea Standard Time),31.37,1005.03,1008.61
Sat Aug 01 2015 19:43:33 GMT+0900 (Korea Standard Time),31.36,1005.09,1008.67
Sat Aug 01 2015 19:43:33 GMT+0900 (Korea Standard Time),31.35,1005.09,1008.67
Sat Aug 01 2015 19:43:33 GMT+0900 (Korea Standard Time),31.33,1005.06,1008.64
Sat Aug 01 2015 19:43:34 GMT+0900 (Korea Standard Time),31.32,1005.08,1008.66
Sat Aug 01 2015 19:43:34 GMT+0900 (Korea Standard Time),31.31,1005.08,1008.66
Sat Aug 01 2015 19:51:57 GMT+0900 (Korea Standard Time),25.56,1005.27,1008.85
Sat Aug 01 2015 19:51:57 GMT+0900 (Korea Standard Time),25.61,1005.26,1008.84
Sat Aug 01 2015 19:51:57 GMT+0900 (Korea Standard Time),25.64,1005.27,1008.85
Sat Aug 01 2015 19:51:57 GMT+0900 (Korea Standard Time),25.67,1005.25,1008.83
Sat Aug 01 2015 19:51:58 GMT+0900 (Korea Standard Time),25.70,1005.29,1008.87
Sat Aug 01 2015 19:51:58 GMT+0900 (Korea Standard Time),25.72,1005.27,1008.85
Sat Aug 01 2015 19:51:58 GMT+0900 (Korea Standard Time),25.74,1005.26,1008.84
Sat Aug 01 2015 19:51:58 GMT+0900 (Korea Standard Time),25.77,1005.26,1008.84
Sat Aug 01 2015 19:51:58 GMT+0900 (Korea Standard Time),25.80,1005.26,1008.84
Sat Aug 01 2015 19:51:59 GMT+0900 (Korea Standard Time),25.82,1005.28,1008.86
Sat Aug 01 2015 19:51:59 GMT+0900 (Korea Standard Time),25.84,1005.25,1008.83
Sat Aug 01 2015 19:51:59 GMT+0900 (Korea Standard Time),25.87,1005.27,1008.85
Sat Aug 01 2015 19:51:59 GMT+0900 (Korea Standard Time),25.90,1005.24,1008.82
Sat Aug 01 2015 19:52:00 GMT+0900 (Korea Standard Time),25.92,1005.27,1008.85
Sat Aug 01 2015 19:52:00 GMT+0900 (Korea Standard Time),25.94,1005.25,1008.83
Sat Aug 01 2015 19:52:00 GMT+0900 (Korea Standard Time),25.97,1005.27,1008.85
Sat Aug 01 2015 19:52:00 GMT+0900 (Korea Standard Time),25.99,1005.29,1008.87
Sat Aug 01 2015 19:52:01 GMT+0900 (Korea Standard Time),26.01,1005.09,1008.67
Sat Aug 01 2015 19:52:01 GMT+0900 (Korea Standard Time),26.03,1005.14,1008.72
Sat Aug 01 2015 19:52:01 GMT+0900 (Korea Standard Time),26.06,1005.19,1008.77
Sat Aug 01 2015 19:52:01 GMT+0900 (Korea Standard Time),26.08,1005.22,1008.80
Sat Aug 01 2015 19:52:02 GMT+0900 (Korea Standard Time),26.10,1005.20,1008.78
Sat Aug 01 2015 19:52:02 GMT+0900 (Korea Standard Time),26.13,1005.23,1008.81
Sat Aug 01 2015 19:52:02 GMT+0900 (Korea Standard Time),26.15,1005.23,1008.81
Sat Aug 01 2015 19:52:02 GMT+0900 (Korea Standard Time),26.17,1005.22,1008.80
Sat Aug 01 2015 19:52:03 GMT+0900 (Korea Standard Time),26.20,1005.23,1008.81
Sat Aug 01 2015 19:52:03 GMT+0900 (Korea Standard Time),26.22,1005.24,1008.82
Sat Aug 01 2015 19:52:03 GMT+0900 (Korea Standard Time),26.24,1005.25,1008.83
Sat Aug 01 2015 19:52:03 GMT+0900 (Korea Standard Time),26.26,1005.27,1008.85
Sat Aug 01 2015 19:52:04 GMT+0900 (Korea Standard Time),26.29,1005.51,1009.09
Sat Aug 01 2015 19:52:04 GMT+0900 (Korea Standard Time),26.30,1005.24,1008.82
Sat Aug 01 2015 19:52:04 GMT+0900 (Korea Standard Time),26.33,1005.35,1008.93
Sat Aug 01 2015 19:52:04 GMT+0900 (Korea Standard Time),26.35,1005.25,1008.83
Sat Aug 01 2015 19:52:04 GMT+0900 (Korea Standard Time),26.37,1005.25,1008.83
Sat Aug 01 2015 19:52:05 GMT+0900 (Korea Standard Time),26.39,1005.22,1008.80
Sat Aug 01 2015 19:52:05 GMT+0900 (Korea Standard Time),26.42,1005.23,1008.81
Sat Aug 01 2015 19:52:05 GMT+0900 (Korea Standard Time),26.44,1005.24,1008.82
Sat Aug 01 2015 19:52:05 GMT+0900 (Korea Standard Time),26.46,1005.23,1008.81
Sat Aug 01 2015 19:52:06 GMT+0900 (Korea Standard Time),26.48,1005.25,1008.83
Sat Aug 01 2015 19:52:06 GMT+0900 (Korea Standard Time),26.50,1005.26,1008.84
Sat Aug 01 2015 19:52:06 GMT+0900 (Korea Standard Time),26.52,1005.24,1008.82
Sat Aug 01 2015 19:52:06 GMT+0900 (Korea Standard Time),26.54,1005.23,1008.81
Sat Aug 01 2015 19:52:07 GMT+0900 (Korea Standard Time),26.56,1005.25,1008.83
Sat Aug 01 2015 19:52:07 GMT+0900 (Korea Standard Time),26.58,1005.24,1008.82
Sat Aug 01 2015 19:52:07 GMT+0900 (Korea Standard Time),26.60,1005.27,1008.85
Sat Aug 01 2015 19:52:07 GMT+0900 (Korea Standard Time),26.62,1005.26,1008.84
Sat Aug 01 2015 19:52:08 GMT+0900 (Korea Standard Time),26.64,1005.27,1008.85
Sat Aug 01 2015 19:52:08 GMT+0900 (Korea Standard Time),26.65,1005.24,1008.82
Sat Aug 01 2015 19:52:08 GMT+0900 (Korea Standard Time),26.68,1005.23,1008.81
Sat Aug 01 2015 19:52:08 GMT+0900 (Korea Standard Time),26.69,1005.22,1008.80
Sat Aug 01 2015 19:52:09 GMT+0900 (Korea Standard Time),26.71,1005.23,1008.81
Sat Aug 01 2015 19:52:09 GMT+0900 (Korea Standard Time),26.73,1005.24,1008.82
Sat Aug 01 2015 19:52:09 GMT+0900 (Korea Standard Time),26.75,1005.24,1008.82
Sat Aug 01 2015 19:52:09 GMT+0900 (Korea Standard Time),26.76,1005.24,1008.82
Sat Aug 01 2015 19:52:10 GMT+0900 (Korea Standard Time),26.78,1005.24,1008.82
Sat Aug 01 2015 19:52:10 GMT+0900 (Korea Standard Time),26.80,1005.24,1008.82
Sat Aug 01 2015 19:52:10 GMT+0900 (Korea Standard Time),26.81,1005.24,1008.82
Sat Aug 01 2015 19:52:10 GMT+0900 (Korea Standard Time),26.83,1005.23,1008.81
Sat Aug 01 2015 19:52:11 GMT+0900 (Korea Standard Time),26.84,1005.22,1008.80
Sat Aug 01 2015 19:52:11 GMT+0900 (Korea Standard Time),26.86,1005.23,1008.81
Sat Aug 01 2015 19:52:11 GMT+0900 (Korea Standard Time),26.88,1005.25,1008.83
Sat Aug 01 2015 19:52:11 GMT+0900 (Korea Standard Time),26.89,1005.22,1008.80
Sat Aug 01 2015 19:52:11 GMT+0900 (Korea Standard Time),26.91,1005.23,1008.81
Sat Aug 01 2015 19:52:12 GMT+0900 (Korea Standard Time),26.92,1005.22,1008.80
Sat Aug 01 2015 19:52:12 GMT+0900 (Korea Standard Time),26.94,1005.23,1008.81
Sat Aug 01 2015 19:53:00 GMT+0900 (Korea Standard Time),26.91,1005.24,1008.82
Sat Aug 01 2015 19:53:00 GMT+0900 (Korea Standard Time),26.93,1005.26,1008.84
Sat Aug 01 2015 19:53:00 GMT+0900 (Korea Standard Time),26.94,1005.23,1008.81
Sat Aug 01 2015 19:53:01 GMT+0900 (Korea Standard Time),26.95,1005.24,1008.82
Sat Aug 01 2015 19:53:01 GMT+0900 (Korea Standard Time),26.95,1005.22,1008.80
Sat Aug 01 2015 19:53:01 GMT+0900 (Korea Standard Time),26.96,1005.24,1008.82
Sat Aug 01 2015 19:53:02 GMT+0900 (Korea Standard Time),26.96,1005.23,1008.81
Sat Aug 01 2015 19:53:02 GMT+0900 (Korea Standard Time),26.97,1005.23,1008.81
Sat Aug 01 2015 19:53:03 GMT+0900 (Korea Standard Time),26.98,1005.25,1008.83
Sat Aug 01 2015 19:53:03 GMT+0900 (Korea Standard Time),26.98,1005.22,1008.80
Sat Aug 01 2015 19:53:03 GMT+0900 (Korea Standard Time),26.99,1005.22,1008.80
Sat Aug 01 2015 19:53:04 GMT+0900 (Korea Standard Time),27.00,1005.20,1008.78
Sat Aug 01 2015 19:53:04 GMT+0900 (Korea Standard Time),27.01,1005.21,1008.79
Sat Aug 01 2015 19:53:04 GMT+0900 (Korea Standard Time),27.02,1005.22,1008.80
Sat Aug 01 2015 19:53:05 GMT+0900 (Korea Standard Time),27.03,1005.24,1008.82
Sat Aug 01 2015 19:53:05 GMT+0900 (Korea Standard Time),27.03,1005.23,1008.81
Sat Aug 01 2015 19:53:05 GMT+0900 (Korea Standard Time),27.04,1005.24,1008.82
Sat Aug 01 2015 19:53:06 GMT+0900 (Korea Standard Time),27.04,1005.00,1008.58
Sat Aug 01 2015 19:53:06 GMT+0900 (Korea Standard Time),27.06,1005.17,1008.75
Sat Aug 01 2015 19:53:06 GMT+0900 (Korea Standard Time),27.07,1005.19,1008.77
Sat Aug 01 2015 19:53:07 GMT+0900 (Korea Standard Time),27.08,1005.13,1008.71
Sat Aug 01 2015 19:53:07 GMT+0900 (Korea Standard Time),27.08,1005.11,1008.69
Sat Aug 01 2015 19:53:07 GMT+0900 (Korea Standard Time),27.10,1005.20,1008.78
Sat Aug 01 2015 19:53:08 GMT+0900 (Korea Standard Time),27.11,1005.18,1008.76
Sat Aug 01 2015 19:53:08 GMT+0900 (Korea Standard Time),27.13,1005.19,1008.77
Sat Aug 01 2015 19:53:08 GMT+0900 (Korea Standard Time),27.12,1005.20,1008.78
Sat Aug 01 2015 19:53:09 GMT+0900 (Korea Standard Time),27.16,1005.17,1008.75
Sat Aug 01 2015 19:53:09 GMT+0900 (Korea Standard Time),27.17,1005.22,1008.80
Sat Aug 01 2015 19:53:09 GMT+0900 (Korea Standard Time),27.18,1005.22,1008.80
Sat Aug 01 2015 19:53:10 GMT+0900 (Korea Standard Time),27.20,1005.25,1008.83
Sat Aug 01 2015 19:53:10 GMT+0900 (Korea Standard Time),27.21,1005.23,1008.81
Sat Aug 01 2015 19:53:10 GMT+0900 (Korea Standard Time),27.22,1005.26,1008.84
Sat Aug 01 2015 19:53:11 GMT+0900 (Korea Standard Time),27.24,1005.25,1008.83
Sat Aug 01 2015 19:53:11 GMT+0900 (Korea Standard Time),27.23,1005.07,1008.65
Sat Aug 01 2015 19:53:11 GMT+0900 (Korea Standard Time),27.26,1005.29,1008.87
Sat Aug 01 2015 19:53:12 GMT+0900 (Korea Standard Time),27.27,1005.21,1008.79
Sat Aug 01 2015 19:53:12 GMT+0900 (Korea Standard Time),27.28,1005.28,1008.86
Sat Aug 01 2015 19:53:12 GMT+0900 (Korea Standard Time),27.29,1005.25,1008.83
Sat Aug 01 2015 19:53:13 GMT+0900 (Korea Standard Time),27.30,1005.26,1008.84
Sat Aug 01 2015 19:53:13 GMT+0900 (Korea Standard Time),27.32,1005.24,1008.82
Sat Aug 01 2015 19:53:13 GMT+0900 (Korea Standard Time),27.30,1005.12,1008.70
Sat Aug 01 2015 19:53:14 GMT+0900 (Korea Standard Time),27.33,1005.20,1008.78
Sat Aug 01 2015 19:53:14 GMT+0900 (Korea Standard Time),27.34,1005.19,1008.77
Sat Aug 01 2015 19:53:14 GMT+0900 (Korea Standard Time),27.34,1005.15,1008.73
Sat Aug 01 2015 19:53:15 GMT+0900 (Korea Standard Time),27.36,1005.24,1008.82
Sat Aug 01 2015 19:53:15 GMT+0900 (Korea Standard Time),27.37,1005.20,1008.78
Sat Aug 01 2015 19:53:15 GMT+0900 (Korea Standard Time),27.38,1005.21,1008.79
Sat Aug 01 2015 19:53:16 GMT+0900 (Korea Standard Time),27.40,1005.22,1008.80
Sat Aug 01 2015 19:53:16 GMT+0900 (Korea Standard Time),27.41,1005.27,1008.85
Sat Aug 01 2015 19:53:16 GMT+0900 (Korea Standard Time),27.42,1005.22,1008.80
Sat Aug 01 2015 19:53:17 GMT+0900 (Korea Standard Time),27.44,1005.29,1008.87
Sat Aug 01 2015 19:53:17 GMT+0900 (Korea Standard Time),27.45,1005.24,1008.82
Sat Aug 01 2015 19:53:17 GMT+0900 (Korea Standard Time),27.46,1005.24,1008.82
Sat Aug 01 2015 19:53:18 GMT+0900 (Korea Standard Time),27.47,1005.25,1008.83
Sat Aug 01 2015 19:53:18 GMT+0900 (Korea Standard Time),27.48,1005.25,1008.83
Sat Aug 01 2015 19:53:18 GMT+0900 (Korea Standard Time),27.49,1005.29,1008.87
Sat Aug 01 2015 19:53:19 GMT+0900 (Korea Standard Time),27.50,1005.26,1008.84
Sat Aug 01 2015 19:53:19 GMT+0900 (Korea Standard Time),27.50,1005.11,1008.69
Sat Aug 01 2015 19:53:20 GMT+0900 (Korea Standard Time),27.50,1005.12,1008.70
Sat Aug 01 2015 19:53:20 GMT+0900 (Korea Standard Time),27.50,1004.86,1008.44
Sat Aug 01 2015 19:53:20 GMT+0900 (Korea Standard Time),27.53,1005.19,1008.77
Sat Aug 01 2015 19:53:21 GMT+0900 (Korea Standard Time),27.54,1005.25,1008.83
Sat Aug 01 2015 19:53:21 GMT+0900 (Korea Standard Time),27.55,1005.18,1008.76
Sat Aug 01 2015 19:53:21 GMT+0900 (Korea Standard Time),27.56,1005.25,1008.83
Sat Aug 01 2015 19:53:22 GMT+0900 (Korea Standard Time),27.58,1005.25,1008.83
Sat Aug 01 2015 19:53:22 GMT+0900 (Korea Standard Time),27.59,1005.26,1008.84
Sat Aug 01 2015 19:53:22 GMT+0900 (Korea Standard Time),27.59,1005.10,1008.68
Sat Aug 01 2015 19:53:23 GMT+0900 (Korea Standard Time),27.61,1005.26,1008.84
Sat Aug 01 2015 19:53:23 GMT+0900 (Korea Standard Time),27.62,1005.26,1008.84
Sat Aug 01 2015 19:53:23 GMT+0900 (Korea Standard Time),27.63,1005.26,1008.84
Sat Aug 01 2015 19:53:24 GMT+0900 (Korea Standard Time),27.63,1005.08,1008.66
Sat Aug 01 2015 19:53:24 GMT+0900 (Korea Standard Time),27.65,1005.23,1008.81
Sat Aug 01 2015 19:53:24 GMT+0900 (Korea Standard Time),27.65,1005.03,1008.61
Sat Aug 01 2015 19:53:25 GMT+0900 (Korea Standard Time),27.67,1004.99,1008.57
Sat Aug 01 2015 19:53:25 GMT+0900 (Korea Standard Time),27.68,1005.26,1008.84
Sat Aug 01 2015 19:53:25 GMT+0900 (Korea Standard Time),27.68,1005.09,1008.67
Sat Aug 01 2015 19:53:26 GMT+0900 (Korea Standard Time),27.70,1005.21,1008.79
Sat Aug 01 2015 19:53:26 GMT+0900 (Korea Standard Time),27.71,1005.22,1008.80
Sat Aug 01 2015 19:53:26 GMT+0900 (Korea Standard Time),27.72,1005.24,1008.82
Sat Aug 01 2015 19:53:27 GMT+0900 (Korea Standard Time),27.70,1004.77,1008.35
Sat Aug 01 2015 19:53:27 GMT+0900 (Korea Standard Time),27.72,1004.90,1008.48
Sat Aug 01 2015 19:53:27 GMT+0900 (Korea Standard Time),27.72,1004.96,1008.54
Sat Aug 01 2015 19:53:28 GMT+0900 (Korea Standard Time),27.75,1005.21,1008.79
Sat Aug 01 2015 19:53:28 GMT+0900 (Korea Standard Time),27.76,1005.22,1008.80
Sat Aug 01 2015 19:53:28 GMT+0900 (Korea Standard Time),27.77,1005.21,1008.79
Sat Aug 01 2015 19:53:29 GMT+0900 (Korea Standard Time),27.78,1005.21,1008.79
Sat Aug 01 2015 19:53:29 GMT+0900 (Korea Standard Time),27.77,1005.04,1008.62
Sat Aug 01 2015 19:53:29 GMT+0900 (Korea Standard Time),27.79,1005.21,1008.79
Sat Aug 01 2015 19:53:30 GMT+0900 (Korea Standard Time),27.80,1005.22,1008.80
Sat Aug 01 2015 19:59:37 GMT+0900 (Korea Standard Time),25.42,1005.19,1008.77
Sat Aug 01 2015 19:59:37 GMT+0900 (Korea Standard Time),25.50,1005.17,1008.75
Sat Aug 01 2015 19:59:38 GMT+0900 (Korea Standard Time),25.56,1005.17,1008.75
Sat Aug 01 2015 19:59:38 GMT+0900 (Korea Standard Time),25.62,1005.18,1008.76
Sat Aug 01 2015 19:59:38 GMT+0900 (Korea Standard Time),25.68,1005.20,1008.78
Sat Aug 01 2015 19:59:39 GMT+0900 (Korea Standard Time),25.74,1005.17,1008.75
Sat Aug 01 2015 19:59:39 GMT+0900 (Korea Standard Time),25.80,1005.18,1008.76
Sat Aug 01 2015 19:59:39 GMT+0900 (Korea Standard Time),25.86,1005.17,1008.75
Sat Aug 01 2015 19:59:40 GMT+0900 (Korea Standard Time),25.92,1005.16,1008.74
Sat Aug 01 2015 19:59:40 GMT+0900 (Korea Standard Time),25.98,1005.19,1008.77
Sat Aug 01 2015 19:59:40 GMT+0900 (Korea Standard Time),26.03,1005.17,1008.75
Sat Aug 01 2015 19:59:41 GMT+0900 (Korea Standard Time),26.09,1005.16,1008.74
Sat Aug 01 2015 19:59:41 GMT+0900 (Korea Standard Time),26.15,1005.13,1008.71
Sat Aug 01 2015 19:59:41 GMT+0900 (Korea Standard Time),26.21,1005.14,1008.72
Sat Aug 01 2015 19:59:42 GMT+0900 (Korea Standard Time),26.26,1005.15,1008.73
Sat Aug 01 2015 19:59:42 GMT+0900 (Korea Standard Time),26.32,1005.13,1008.71
Sat Aug 01 2015 19:59:42 GMT+0900 (Korea Standard Time),26.38,1005.15,1008.73
Sat Aug 01 2015 19:59:43 GMT+0900 (Korea Standard Time),26.43,1005.14,1008.72
Sat Aug 01 2015 19:59:43 GMT+0900 (Korea Standard Time),26.49,1005.14,1008.72
Sat Aug 01 2015 19:59:43 GMT+0900 (Korea Standard Time),26.54,1005.15,1008.73
Sat Aug 01 2015 19:59:44 GMT+0900 (Korea Standard Time),26.59,1004.83,1008.41
Sat Aug 01 2015 19:59:44 GMT+0900 (Korea Standard Time),26.64,1005.08,1008.66
Sat Aug 01 2015 19:59:44 GMT+0900 (Korea Standard Time),26.69,1005.11,1008.69
Sat Aug 01 2015 19:59:45 GMT+0900 (Korea Standard Time),26.73,1005.01,1008.59
Sat Aug 01 2015 19:59:45 GMT+0900 (Korea Standard Time),26.79,1005.16,1008.74
Sat Aug 01 2015 19:59:45 GMT+0900 (Korea Standard Time),26.84,1004.98,1008.56
Sat Aug 01 2015 19:59:46 GMT+0900 (Korea Standard Time),26.88,1005.10,1008.68
Sat Aug 01 2015 19:59:46 GMT+0900 (Korea Standard Time),26.93,1005.18,1008.76
Sat Aug 01 2015 19:59:46 GMT+0900 (Korea Standard Time),26.98,1005.15,1008.73
Sat Aug 01 2015 19:59:47 GMT+0900 (Korea Standard Time),27.02,1005.17,1008.75
Sat Aug 01 2015 19:59:47 GMT+0900 (Korea Standard Time),27.06,1005.16,1008.74
Sat Aug 01 2015 19:59:47 GMT+0900 (Korea Standard Time),27.10,1005.19,1008.77
Sat Aug 01 2015 19:59:48 GMT+0900 (Korea Standard Time),27.13,1005.09,1008.67
Sat Aug 01 2015 19:59:48 GMT+0900 (Korea Standard Time),27.15,1004.82,1008.40
Sat Aug 01 2015 19:59:49 GMT+0900 (Korea Standard Time),27.20,1005.04,1008.62
Sat Aug 01 2015 19:59:49 GMT+0900 (Korea Standard Time),27.25,1005.05,1008.63
Sat Aug 01 2015 19:59:49 GMT+0900 (Korea Standard Time),27.28,1005.04,1008.62
Sat Aug 01 2015 19:59:50 GMT+0900 (Korea Standard Time),27.33,1005.09,1008.67
Sat Aug 01 2015 19:59:50 GMT+0900 (Korea Standard Time),27.36,1005.11,1008.69
Sat Aug 01 2015 19:59:50 GMT+0900 (Korea Standard Time),27.40,1005.15,1008.73
Sat Aug 01 2015 19:59:51 GMT+0900 (Korea Standard Time),27.44,1005.18,1008.76
Sat Aug 01 2015 19:59:51 GMT+0900 (Korea Standard Time),27.48,1005.19,1008.77
Sat Aug 01 2015 19:59:51 GMT+0900 (Korea Standard Time),27.52,1005.16,1008.74
Sat Aug 01 2015 19:59:52 GMT+0900 (Korea Standard Time),27.53,1004.90,1008.48
Sat Aug 01 2015 19:59:52 GMT+0900 (Korea Standard Time),27.59,1005.16,1008.74
Sat Aug 01 2015 19:59:52 GMT+0900 (Korea Standard Time),27.63,1005.18,1008.76
Sat Aug 01 2015 19:59:53 GMT+0900 (Korea Standard Time),27.67,1005.17,1008.75
Sat Aug 01 2015 19:59:53 GMT+0900 (Korea Standard Time),27.70,1005.16,1008.74
Sat Aug 01 2015 19:59:53 GMT+0900 (Korea Standard Time),27.72,1005.16,1008.74
Sat Aug 01 2015 19:59:54 GMT+0900 (Korea Standard Time),27.75,1005.18,1008.76
Sat Aug 01 2015 19:59:54 GMT+0900 (Korea Standard Time),27.78,1005.19,1008.77
Sat Aug 01 2015 19:59:54 GMT+0900 (Korea Standard Time),27.81,1005.17,1008.75
Sat Aug 01 2015 19:59:55 GMT+0900 (Korea Standard Time),27.83,1005.18,1008.76
Sat Aug 01 2015 19:59:55 GMT+0900 (Korea Standard Time),27.86,1005.11,1008.69
Sat Aug 01 2015 19:59:55 GMT+0900 (Korea Standard Time),27.89,1005.16,1008.74
Sat Aug 01 2015 19:59:56 GMT+0900 (Korea Standard Time),27.92,1005.15,1008.73
Sat Aug 01 2015 19:59:56 GMT+0900 (Korea Standard Time),27.95,1005.16,1008.74
Sat Aug 01 2015 19:59:56 GMT+0900 (Korea Standard Time),27.98,1005.14,1008.72
Sat Aug 01 2015 19:59:57 GMT+0900 (Korea Standard Time),28.01,1005.15,1008.73
Sat Aug 01 2015 19:59:57 GMT+0900 (Korea Standard Time),28.04,1005.16,1008.74
Sat Aug 01 2015 19:59:57 GMT+0900 (Korea Standard Time),28.06,1005.15,1008.73
Sat Aug 01 2015 19:59:58 GMT+0900 (Korea Standard Time),28.09,1005.15,1008.73
Sat Aug 01 2015 19:59:58 GMT+0900 (Korea Standard Time),28.12,1005.16,1008.74
Sat Aug 01 2015 19:59:58 GMT+0900 (Korea Standard Time),28.14,1005.16,1008.74
Sat Aug 01 2015 19:59:59 GMT+0900 (Korea Standard Time),28.16,1005.16,1008.74
Sat Aug 01 2015 19:59:59 GMT+0900 (Korea Standard Time),28.19,1005.17,1008.75
Sat Aug 01 2015 19:59:59 GMT+0900 (Korea Standard Time),28.21,1005.16,1008.74
Sat Aug 01 2015 20:00:00 GMT+0900 (Korea Standard Time),28.23,1005.13,1008.71
Sat Aug 01 2015 20:00:00 GMT+0900 (Korea Standard Time),28.26,1005.17,1008.75
Sat Aug 01 2015 20:00:01 GMT+0900 (Korea Standard Time),28.28,1005.15,1008.73
Sat Aug 01 2015 20:00:01 GMT+0900 (Korea Standard Time),28.30,1005.15,1008.73
Sat Aug 01 2015 20:00:01 GMT+0900 (Korea Standard Time),28.32,1005.14,1008.72
Sat Aug 01 2015 20:00:02 GMT+0900 (Korea Standard Time),28.34,1005.14,1008.72
Sat Aug 01 2015 20:00:02 GMT+0900 (Korea Standard Time),28.36,1005.16,1008.74
Sat Aug 01 2015 20:00:02 GMT+0900 (Korea Standard Time),28.38,1005.15,1008.73
Sat Aug 01 2015 20:00:03 GMT+0900 (Korea Standard Time),28.40,1005.09,1008.67
Sat Aug 01 2015 20:00:03 GMT+0900 (Korea Standard Time),28.42,1005.15,1008.73
Sat Aug 01 2015 20:00:03 GMT+0900 (Korea Standard Time),28.44,1005.17,1008.75
Sat Aug 01 2015 20:00:04 GMT+0900 (Korea Standard Time),28.46,1005.14,1008.72
Sat Aug 01 2015 20:00:04 GMT+0900 (Korea Standard Time),28.48,1005.14,1008.72
Sat Aug 01 2015 20:00:04 GMT+0900 (Korea Standard Time),28.50,1005.17,1008.75
Sat Aug 01 2015 20:00:05 GMT+0900 (Korea Standard Time),28.52,1005.15,1008.73
Sat Aug 01 2015 20:00:05 GMT+0900 (Korea Standard Time),28.53,1005.14,1008.72
Sat Aug 01 2015 20:00:05 GMT+0900 (Korea Standard Time),28.55,1005.13,1008.71
Sat Aug 01 2015 20:00:06 GMT+0900 (Korea Standard Time),28.57,1005.18,1008.76
Sat Aug 01 2015 20:00:06 GMT+0900 (Korea Standard Time),28.58,1005.14,1008.72
Sat Aug 01 2015 20:00:06 GMT+0900 (Korea Standard Time),28.60,1005.16,1008.74
Sat Aug 01 2015 20:00:07 GMT+0900 (Korea Standard Time),28.61,1005.15,1008.73
Sat Aug 01 2015 20:00:07 GMT+0900 (Korea Standard Time),28.63,1005.16,1008.74
Sat Aug 01 2015 20:00:07 GMT+0900 (Korea Standard Time),28.64,1005.12,1008.70
Sat Aug 01 2015 20:00:08 GMT+0900 (Korea Standard Time),28.66,1005.14,1008.72
Sat Aug 01 2015 20:00:08 GMT+0900 (Korea Standard Time),28.67,1005.15,1008.73
Sat Aug 01 2015 20:00:08 GMT+0900 (Korea Standard Time),28.69,1005.14,1008.72
Sat Aug 01 2015 20:00:09 GMT+0900 (Korea Standard Time),28.70,1005.15,1008.73
Sat Aug 01 2015 20:00:09 GMT+0900 (Korea Standard Time),28.72,1005.13,1008.71
Sat Aug 01 2015 20:00:09 GMT+0900 (Korea Standard Time),28.73,1005.15,1008.73
Sat Aug 01 2015 20:00:10 GMT+0900 (Korea Standard Time),28.74,1005.13,1008.71
Sat Aug 01 2015 20:00:10 GMT+0900 (Korea Standard Time),28.75,1005.12,1008.70
